event_sequence,event_time,label
"[1, 1, 1, 1, 2, 3, 1, 1, 1]","[2958, 9509, 27930, 30022, 8640, 5387, 11568, 153260, 10538]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 4, 1, 1]","[35071, 10288, 141881, 20018, 23722, 34516, 17660, 12674, 12606, 4189, 6564, 26193, 18839]",1
"[2, 2, 2, 3, 2, 2, 1, 1, 1]","[309325, 116841, 14440, 173745, 138976, 388756, 19537, 58431, 127908]",1
"[1, 1, 1, 1, 2, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1]","[16385, 58507, 10612, 1727787, 10856, 23066, 7580, 63, 11, 22, 21, 65, 32, 37, 19, 43, 24, 45, 28, 53, 8, 62, 46, 33, 43, 21, 74, 68, 9, 183, 14973, 25, 43, 69, 42, 57, 55, 17, 36, 23, 17, 30, 3, 53, 14, 26, 39, 5, 15, 15, 20, 215, 64, 24, 16673, 61, 31, 48, 78, 36, 10, 88, 35, 29, 83, 57, 43, 28, 287, 21, 1, 65, 15, 10, 42, 27, 4, 38, 19961, 10, 5, 56, 113, 158, 19, 144, 6, 12, 210, 16, 2, 19, 68, 2, 53, 5, 61, 7, 29, 55, 5, 21, 73931, 24497, 32160, 38]",1
"[1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 4, 1, 4, 1, 2, 4, 1, 4, 1, 2, 3, 1, 4, 1, 2, 2, 4, 1, 2, 2, 3, 1, 4, 1, 1, 1]","[87518, 76734, 20252, 32980, 3128, 17362, 601292, 8944, 185561, 4249, 5130, 57744, 66835, 8704, 8006, 101236, 4894, 35704, 39449, 48184, 47900, 36469, 78228, 14969, 1, 4945, 50, 86765, 47246, 983572, 2246, 7259, 5176, 55796, 61153, 87586, 6927, 2295, 7686, 1273, 104994, 33691, 51074, 85835, 5028, 11561, 200693, 3584, 143860, 40127, 57867, 58283, 7992, 268911, 1392, 169852, 350366, 90749, 9371, 12095, 8077, 20910, 7059, 15950, 29023, 8789, 758838, 29377, 16201, 10172, 8261, 25060, 4998, 10798, 38918, 8374, 10009, 25440, 22598, 23897, 8303, 687596, 22518, 22598]",1
"[1, 1, 6, 2, 1, 2, 6, 3, 1, 1]","[9885, 5355, 30, 6310, 5982, 20, 26670, 8833, 7046, 6310]",1
"[1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 3, 2, 2, 1, 1, 1, 4, 1, 1]","[8264, 12306, 31558, 5251, 57220, 36222, 4999, 42117, 23386, 20134, 20360, 18583, 57917, 10287, 4904, 13772, 15516, 22858, 20316, 4620, 41362, 8637, 35283, 29213, 6155, 12791, 19572, 41483, 20110, 12579, 4927, 49754, 39759, 24937, 3261, 9741, 19841]",1
"[1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[23017, 54078, 11594, 13267, 71162, 81470, 100524, 74206, 5038, 905, 30968, 56101, 17882, 67628, 10229, 52510, 25012, 19564, 54153, 48814, 73842, 10861, 14282, 30968]",1
"[1, 1, 1, 1, 1, 1]","[16813, 24660, 17494, 12007, 70990, 17494]",1
"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 1, 1, 2, 3, 3, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1]","[15026, 1677, 49643, 5069, 10912, 37404, 11861, 61942, 17064, 78299, 24792, 26793, 4744, 24552, 54647, 45151, 912, 1698, 2053, 20887, 226967, 26141, 22775, 61555, 32341, 33789, 51433, 11241, 32266, 19770, 30169, 21167, 84373, 22753, 28315, 18449, 18843, 14097, 21379, 87682, 8971, 2992, 71759, 35711, 121441, 69299, 131949, 107100, 8926, 18198, 3083, 12895, 20667, 22775]",1
"[1, 2, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1]","[115260, 6883, 23239, 87323, 19932, 103594, 15281, 5159, 849194, 55709, 28108, 28108]",1
"[1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 3, 1, 2, 1, 1, 2, 1, 2, 3, 1, 4, 4, 1, 4, 1, 1, 4, 1, 1, 1]","[91056, 10275, 232080, 16260, 250767, 43036, 58587, 26453, 11123, 124409, 51847, 26182, 53507, 136350, 13907, 866908, 15500, 73740, 88489, 22456, 189398, 28276, 26928, 13085, 251207, 38771, 69279, 37134, 16775, 6927, 19485, 224743, 19605, 38702, 117643, 43448, 58345, 35688, 10918, 4969, 1512, 9709, 16177, 5618, 550181, 49084, 4355, 42280, 21254, 37134]",1
"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 4, 1, 4, 1, 2, 1, 4, 1, 1]","[19066, 3311, 8754, 23451, 26600, 44227, 69539, 108062, 42202, 37469, 20, 54, 2, 179, 69, 5, 3, 81, 117, 57, 12, 7, 6, 59, 158, 41, 6, 963, 182, 0, 7, 4, 15, 2840, 17934, 19414, 12, 69, 5, 167, 80, 16, 81, 200, 20, 53, 9, 165, 14, 14, 80, 25, 294, 37333, 1, 2, 56, 204, 1, 0, 74, 6, 2, 260, 3, 44, 2, 6, 217, 8, 65, 55427, 12, 98, 135, 31, 1, 89, 68, 79, 36, 6, 148, 83, 5, 33, 8, 148, 61, 9482, 4610, 6333, 5895, 5380, 44697, 13611, 2479, 4741, 26521, 69]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 2, 3, 1, 2, 1, 1, 1, 1, 2, 3, 1, 4, 1, 1]","[5566, 4474, 3928, 21494, 7674, 9260, 150848, 31588, 11344, 7364, 11299, 16679, 59423, 49999, 69635, 12848, 9452, 46805, 11806, 25638, 27273, 38979, 18468, 13359, 8932, 4416, 6190, 25447, 13103]",1
"[2, 1, 1, 1, 2, 1, 2, 1, 4, 1, 1, 4, 1, 2, 1, 2, 2, 2, 2, 2, 1, 4, 1, 1, 2, 1, 1, 1]","[123461, 720, 44110, 10410, 53588, 33740, 43994, 5634, 3011, 8405, 12953, 2465, 36590, 37129, 4580, 15893, 8948, 9712, 16205, 6092, 3696, 2121, 5467, 13957, 74265, 30514, 53441, 12953]",1
"[1, 1, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1]","[19184, 43673, 13182, 136092, 63767, 104289, 46250, 142374, 27802, 18282, 90809, 46250]",1
"[1, 1, 6, 2, 3, 1, 6, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]","[11262, 19740, 2, 7174, 93590, 36866, 0, 7160, 18967, 145573, 15841, 10291, 703124, 48704, 61889, 90150, 22952, 10590, 57708, 31559, 55282, 34801, 2891, 93500, 28178, 7548, 146960, 14956, 35840, 20308, 7110, 94618, 25565]",1
"[1, 1, 2, 3, 1, 2, 1, 1, 1]","[112424, 62744, 27188, 6479, 4153, 30388, 22617, 20214, 24902]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1]","[58393, 44364, 205258, 48480, 9069, 38502, 63419, 16179, 24825, 26158, 11609, 30265, 2196, 257211, 34383]",1
"[2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 4, 1, 1, 1]","[21881, 12248, 17557, 7558, 10962, 46379, 15504, 11276, 23560, 38632, 10966, 13564, 29457, 15909, 19744, 44294, 9047, 34146, 23549, 82364, 11034, 28990, 10746, 8957, 20055, 4678, 5212, 18391, 11569, 5144, 36656, 18864, 186853, 2584, 1400335, 750, 1247, 131593, 27353, 11811, 8915, 26692, 6329, 3458, 8412, 32303, 35082, 12584, 105323, 27771, 27479, 3893, 10429, 2113, 14801, 5106, 9347, 6823, 68807, 12767, 2154, 9316, 16800, 55061, 21497, 17508, 2561, 1911, 22130, 71679, 15152]",1
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]","[21169, 15476, 24434, 9155, 18453, 9444, 6274, 22656, 9173, 31429, 3036, 8399, 10878, 10664, 8041, 17901, 10510, 18493, 7493, 1103242, 22506, 8574, 27730, 16025, 7788, 15574, 25125, 17234, 370972, 20448, 9945, 7090, 18213, 9366, 11614, 35128, 38795, 11104, 29820, 16572, 4581, 27880, 192380, 9163, 5187, 291921, 15544, 39949, 5843, 21790, 18193, 126572, 9379, 23869, 9187, 8997, 9689, 22432, 8915, 39423, 12975, 20118, 16257, 9540, 88163, 23625, 11441, 9586, 8907, 31411, 8442, 8106, 7553, 10864, 56242, 21160, 43650, 35649, 10371, 16398, 29892, 68481, 5701, 1852, 6105, 13167, 4045, 3781, 10322, 20418, 9769, 49083, 8186, 40050, 16168, 5041, 13846, 37714, 11086, 13869, 4464, 11982, 8769, 6115, 5897, 28046, 26165, 21129, 13857]",1
"[1, 1, 4, 4, 1, 4, 4, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1]","[12461, 1720, 1314, 6121, 4676, 951, 4394, 6456, 11152, 17850, 23404, 7417, 14500, 33050, 7761, 14090, 9507, 20799, 78339, 24931, 41376, 60459, 11911, 36428, 39771, 6643, 24555, 23012, 14476, 24867, 23209, 19400, 78464, 140871, 283949, 15540, 134377, 33435, 58324, 23155, 13992, 68636, 16511, 66649, 45051, 47246, 6853, 7098, 13153, 20855, 21000, 13748, 23605, 12085, 10316, 11404, 13199, 17628, 45041, 7582, 29026, 244943, 21353, 223035, 20099]",1
"[2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[15826, 817798, 75298, 28042, 29785, 12573, 34452, 11126, 56758, 193084, 32118]",1
"[1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 4, 1, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 1, 4, 1, 1, 1, 1, 2, 3, 1, 4, 1, 1, 2, 6, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 3, 1, 1, 1, 1, 4, 1, 1, 4, 1, 1, 1, 1, 1, 2, 6, 3, 1, 1, 2, 3, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[6374, 4695, 4253, 4233, 7564, 9185, 6346, 3258, 2374, 2610, 2499, 4636, 2124, 2560, 1705, 3028, 7304, 2974, 2825, 5686, 8110, 4313, 3075, 4306, 1970, 1594, 3601, 2125, 46822, 3966, 73075, 16553, 194180, 4179, 4995, 9131, 2261, 2775, 3502, 6179, 5215, 15325, 3831, 4642, 2201, 2092, 87925, 2702, 2, 3765, 4752, 50937, 19071, 6427, 24429, 3128, 252480, 119536, 354682, 22690, 2671, 9816, 3694, 3670, 1432, 1503, 2969, 10158, 8468, 4416, 2813, 8926, 4790, 2802, 9971, 11600, 6750, 4145, 6923, 5433, 3870, 1502, 9428, 15252, 1391, 1121, 4407, 40459, 5885, 38698, 2529, 325, 4989, 7406, 8019, 5381, 4450, 2860, 4299, 4244, 3995, 78958, 15507, 27474, 2624, 17185, 2397, 23482, 11205, 5374, 81585, 38129, 22572, 6745, 2652, 16799, 12397, 7057, 4723]",1
"[1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[26200, 31001, 31487, 61786, 6802, 143661, 12296, 43558, 17602, 48583, 33441, 7399, 80911, 85345, 32464]",1
"[2, 3, 2, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]","[18827, 12395, 6623, 20204, 8563, 8165, 7126, 2463, 9375, 4604, 4911, 4361, 25638, 17043, 55580, 1154803, 59023, 59309, 31131, 12395]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 4, 1, 4, 1, 1]","[38589, 14845, 20146, 165393, 78796, 33989, 36703, 44747, 59138, 15781, 94477, 25257, 150042, 49323, 101693, 35703, 34869, 15702, 73675, 38193, 89890, 31564, 173969, 21655, 18999, 26305, 50986, 50221, 92495, 50007, 62774, 29527, 13760, 15234, 25447, 35513, 27522, 352790, 27588, 24438, 92508, 42340, 73750, 76174, 15365, 48394, 110212, 38849, 63598, 47113, 39096, 91511, 32683, 96248, 63461, 41013, 25825, 89660, 20474, 7789, 63008, 37494, 15450, 10685, 5994, 6132, 15006, 6336, 13443, 38193]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 2, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 4, 1, 1]","[43212, 8221, 8372, 2332, 11926, 9932, 86067, 11869, 281918, 24329, 23367, 3, 7, 3, 13, 281, 2, 18, 0, 1, 2, 5, 2, 3, 7, 4, 25881, 52388, 8968, 83126, 6, 292, 8, 2, 2, 2, 4, 0, 1, 0, 10, 5, 0, 0, 7, 13459, 13, 2, 3, 293, 4, 7, 0, 1, 1, 2, 0, 1, 3, 15, 3, 24611, 82515, 27851, 96739, 66601, 79274, 51750, 16682, 105262, 16697, 23582, 201614, 103869, 51093, 11854, 22076, 25721, 55572, 27931, 95396, 32740, 205521, 30965, 28864, 24072, 21569, 6775, 24949, 17919, 13907, 14451, 19755, 9371, 12878, 75101, 8984, 8150, 34234, 8372]",1
"[1, 1, 4, 1, 2, 1, 4, 1, 4, 4, 1, 2, 1, 4, 1, 1, 1, 1, 4, 1, 1, 2, 3, 3, 1, 2, 3, 1, 4, 1, 1, 1]","[76407, 32214, 7166, 19431, 87364, 6235, 7539, 31, 2657, 8011, 10016, 92790, 6586, 7087, 59223, 478300, 49407, 23332, 6550, 101603, 35842, 24548, 36429, 108553, 44599, 42594, 44655, 76707, 7041, 11498, 85136, 32214]",1
"[2, 1, 1, 2, 6, 1, 2, 6, 3, 1, 4, 4, 1, 1, 2, 6, 1, 1, 6, 2, 1, 6, 2, 2, 3, 2, 3, 1, 6, 2, 3, 1, 6, 2, 3, 1, 1, 1, 4, 1, 2, 6, 1, 6, 2, 1, 2, 6, 1, 1, 2, 3, 1, 1, 1, 1]","[62458, 6435, 5961, 729, 73553, 6270, 7, 238134, 13791, 2783, 164, 4217, 8842, 17203, 253, 68404, 101995, 80282, 1, 150855, 4206, 251, 66347, 11339, 97417, 13015, 29867, 15913, 8, 4124, 28610, 9488, 7, 4225, 7765, 53712, 7009, 16184, 39675, 18314, 0, 65318, 10098, 254, 107062, 55652, 7, 71056, 9170, 17190, 5477, 33693, 29933, 9660, 6266, 10098]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 4, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 4, 1, 2, 1, 1, 1, 4, 1, 1, 1, 1, 2, 6, 1, 6, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[4895, 15863, 45841, 5891, 5047, 4383, 8236, 10445, 8160, 25796, 15581, 10509, 41908, 4587, 37941, 3323, 10352, 353968, 8035, 73386, 6652, 4852, 15494, 11416, 6580, 20329, 37596, 14411, 40780, 12384, 52787, 10072, 21355, 13888, 8388, 3477, 42054, 15538, 12723, 9081, 4281, 10940, 6029, 9163, 16315, 29931, 7384, 20806, 58032, 18066, 6529, 7206, 16411, 11095, 4666, 20092, 7924, 6434, 17182, 13569, 8142, 241203, 3873, 8291, 24074, 6905, 3604, 9394, 41377, 7639, 11880, 6304, 3037, 3544, 7599, 8412, 5372, 19, 3586, 4450, 346, 5788, 10760, 24859, 13648, 25809, 4553, 14460, 20704, 24391, 10813, 7290, 21577, 11917, 24926, 29603, 65774, 10750, 21541, 48177, 17688, 11490, 7997, 3093, 9504, 1176, 152343, 34131, 13129, 16661, 5715, 38374, 10876]",1
"[1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 3, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 4, 4, 1, 2, 1, 1]","[28353, 38061, 5165, 7909, 27837, 11707, 10680, 7109, 8651, 6851, 8540, 13951, 6400, 29556, 15303, 19315, 10539, 6114, 23207, 31059, 20978, 153728, 210818, 19724, 6095, 19301, 16931, 73955, 26780, 244659, 3929, 2411, 4504, 1264, 2701, 3680, 18259, 10774, 6, 2, 1, 294, 8, 4, 3, 4, 1, 1, 1, 1, 0, 1, 3, 6422, 220280, 7926, 27574, 24042, 193756, 10159, 8233]",1
"[1, 1, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1]","[24645, 45739, 12262, 7033, 34, 1, 6, 272, 3, 2, 2, 11, 1, 3, 7, 3, 1, 6, 5, 8, 0, 4, 2, 9, 1, 7250, 17321, 18274, 6]",1
"[1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 1, 1, 2, 3, 1, 3, 3, 3, 3, 3, 1, 4, 1, 4, 4, 4, 4, 1, 1, 3, 3, 3, 3, 3, 1, 1, 1]","[36062, 5177, 13316, 8950, 17340, 6, 319, 15, 37, 15530, 50, 281, 14, 14, 5249, 3434, 13077, 9207, 9034, 53448, 35791, 15956, 16, 6, 4, 1, 7524, 1898, 4803, 30914, 3257, 2866, 3966, 5764, 7541, 8319, 2, 328, 5, 1, 7601, 206683, 27343, 4803]",1
"[2, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 3, 3, 1, 4, 1, 4, 1, 2, 1, 1]","[16934, 16443, 18580, 24499, 10395, 8438, 12886, 1903, 4117, 13472, 1602, 20475, 22358, 25845, 72684, 100168, 8680, 95936, 12759, 5017, 3588, 4181, 5106, 11572, 9091, 2152, 6569, 13517, 9804, 10603, 9883, 10287, 9054, 7718, 8793, 3629, 8634, 1416, 2106, 49983, 72179, 4693, 3225, 22754, 256401, 18514, 18848, 7558, 30626, 4925, 68992, 488614, 16820, 10395]",1
"[1, 1, 1, 2, 1, 2, 1, 2, 1, 3, 3, 3, 2, 3, 2, 1, 2, 2, 1, 1, 1]","[17655, 7042, 12274, 70696, 9082, 51334, 5766, 19084, 33254, 5, 7, 7762, 308538, 15621, 115136, 75987, 33577, 210099, 24791, 15068, 18369]",1
"[2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 3, 3, 2, 1, 1, 4, 1, 1, 1, 1, 3, 1, 1, 1]","[29017, 64580, 15776, 10503, 8239, 19525, 9707, 788858, 31476, 22645, 11457, 19526, 14, 21019, 8222, 11407, 1496, 6042, 6086, 21657, 10500, 14946, 10617, 49809, 25524, 14946]",1
"[1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 3, 2, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 2, 2, 1, 1, 1, 2, 1, 1, 4, 1, 1, 1, 1]","[22554, 21677, 17187, 35088, 41600, 15773, 13719, 21395, 14868, 37562, 6429, 34416, 52850, 9739, 13412, 5094, 24256, 16853, 9480, 157782, 96881, 32629, 90555, 26044, 20410, 30457, 41531, 25790, 32306, 46459, 33899, 108725, 5109, 22682, 124302, 26129, 25917]",1
"[1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1]","[1196, 15212, 960112, 12550, 88913, 13807, 16021, 85926, 7010, 96638, 112933, 16021]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 3, 1, 1, 4, 1, 1, 1]","[168415, 57932, 29915, 35780, 39023, 23518, 64576, 32808, 16666, 11458, 62471, 3212, 7507, 205480, 19927, 4364, 6835, 37995, 9932, 16957, 59276, 21009, 27489, 5801, 4838, 46344, 3181, 9346, 37286, 61953, 3059, 110407, 50028, 27489]",1
"[1, 1, 1, 1, 2, 3, 1, 4, 1, 4, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 3, 3, 1, 4, 1, 1, 1, 1]","[9857, 13015, 10067, 75966, 8621, 15810, 11889, 4052, 21962, 3553, 13948, 25988, 61949, 16914, 45697, 18391, 38948, 16083, 15736, 20558, 58639, 20244, 34876, 98520, 68568, 240309, 8819, 219, 6093, 17672, 22884, 12917, 17293]",1
"[1, 2, 2, 3, 2, 3, 1, 2, 2, 2, 2, 2, 3, 2, 3, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 2, 3, 2, 1, 2, 3, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[180877, 127685, 8502, 233793, 33274, 35356, 331126, 41938, 153915, 50912, 42706, 31906, 104148, 16468, 46645, 126831, 133085, 52109, 1210342, 60301, 59641, 56432, 126735, 45948, 42102, 37422, 67905, 29894, 57978, 51030, 20521, 39202, 12054, 10818, 18412, 83047, 46782, 15878, 1977, 14417, 15268, 70487, 6892, 15782, 164074, 5867, 5453, 15074, 12356, 18639, 26176, 12145, 10803, 28893, 85352, 22534, 40570]",1
"[1, 1, 2, 2, 3, 2, 1, 1, 2, 2, 2, 1, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, 1, 2, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[14068, 17196, 390065, 91976, 14730, 21610, 8077, 64591, 88541, 37619, 88696, 17717, 46658, 13297, 20456, 32442, 66090, 10500, 4853, 30183, 1417, 2799, 92700, 20774, 61258, 23665, 59759, 6649, 28435, 19203, 13228, 37186, 69520, 56958, 8884, 23665]",1
"[2, 3, 2, 3, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1]","[62435, 25785, 31155, 105742, 13761, 11607, 77357, 43325, 61052, 17466, 35637, 50050, 61858, 43325]",1
"[1, 1, 1, 2, 6, 2, 1, 1, 1, 1, 1, 1, 2, 6, 1, 1, 1, 6, 2, 2, 3, 2, 1, 2, 6, 1, 2, 6, 3, 1, 2, 6, 1, 1, 6, 2, 3, 1, 2, 6, 1, 6, 2, 3, 2, 1, 6, 2, 2, 3, 1, 2, 6, 1, 2, 6, 1, 1, 1, 1, 1]","[3117, 2242, 11683, 0, 2551, 17254, 18305, 4872, 383933, 160612, 5348, 6780, 4, 21866, 83476, 69766, 4581, 48, 1229, 3430, 1123169, 7494, 9725, 4, 35049, 20951, 966, 5880, 86216, 11797, 3, 60001, 30378, 10308, 2, 17412, 16870, 11602, 2, 171360, 32748, 4, 2258, 149808, 255219, 25025, 1, 10914, 14215, 220974, 30711, 3, 32651, 17021, 47, 54655, 15080, 25034, 10053, 8390, 11642]",1
